Données NON validées
Dates ;CINQAV - PM1 FIDAS CINQAV microg/m3 ;;CINQAV - PM25 FIDAS 5AV microg/m3 ;;CINQAV - PM10 FIDAS CINQAV microg/m3 ;;CINQAV - CO2 Mars_Longchamp ppmv      ;
26/01/2026 00:15;4.2;A;5.5;A;7.1;A;443.84;A
26/01/2026 00:30;4.3;A;5.6;A;7.8;A;442.64;A
26/01/2026 00:45;4.4;A;5.7;A;8.2;A;443.76;A
26/01/2026 01:00;4.6;A;5.8;A;8.1;A;443.45;A
26/01/2026 01:15;4.1;A;5.2;A;7.1;A;443.66;A
26/01/2026 01:30;3.7;A;4.9;A;6.5;A;443.41;A
26/01/2026 01:45;3.7;A;4.8;A;6.9;A;442.46;A
26/01/2026 02:00;3.4;A;4.5;A;6.1;A;442.30;A
26/01/2026 02:15;3.3;A;4.3;A;5.6;A;442.86;A
26/01/2026 02:30;3.4;A;4.4;A;6.0;A;444.49;A
26/01/2026 02:45;3.6;A;4.4;A;5.5;A;446.02;A
26/01/2026 03:00;3.5;A;4.4;A;5.2;A;446.41;A
26/01/2026 03:15;3.6;A;4.5;A;6.1;A;445.53;A
26/01/2026 03:30;2.8;A;3.6;A;5.9;A;439.86;A
26/01/2026 03:45;2.7;A;3.7;A;6.0;A;441.26;A
26/01/2026 04:00;3.0;A;3.9;A;6.0;A;440.74;A
26/01/2026 04:15;2.8;A;3.5;A;4.8;A;439.20;A
26/01/2026 04:30;2.8;A;3.4;A;4.1;A;441.89;A
26/01/2026 04:45;2.9;A;3.6;A;4.8;A;442.79;A
26/01/2026 05:00;3.0;A;3.8;A;5.1;A;446.31;A
26/01/2026 05:15;3.1;A;3.8;A;5.0;A;446.07;A
26/01/2026 05:30;2.7;A;3.3;A;4.4;A;444.83;A
26/01/2026 05:45;2.3;A;2.8;A;3.7;A;444.02;A
26/01/2026 06:00;2.4;A;3.0;A;4.1;A;444.40;A
26/01/2026 06:15;3.1;A;3.9;A;6.1;A;446.58;A
26/01/2026 06:30;4.4;A;5.2;A;6.9;A;449.85;A
26/01/2026 06:45;5.7;A;6.6;A;8.2;A;456.49;A
